40.3300000000,40.9600000000,38.6600000000,43.0700000000,40.2300000000,36.1700000000,36.2900000000,40.3700000000,44.3700000000,38.0800000000,43.7000000000,42.6400000000,37.4800000000,35.3600000000,36.0200000000,42.2800000000,37.0000000000,38.7100000000,40.0200000000,42.2500000000,36.1300000000,39.0600000000,39.8500000000,40.4100000000,43.1800000000,36.7200000000,43.0800000000,41.9300000000,40.5600000000,42.0000000000,39.1200000000,36.3800000000,41.6600000000,40.2500000000,41.3900000000,38.3800000000,44.0700000000,40.8700000000,35.8500000000,39.5000000000,42.5600000000,42.9400000000,39.9500000000,43.9500000000,37.6800000000,39.1100000000,43.9900000000,43.9600000000,41.8600000000,43.5900000000,35.8900000000,43.6500000000,38.2100000000,36.7800000000,37.3900000000,39.1800000000,37.5100000000,38.2100000000,36.3500000000,37.9600000000,40.7200000000,39.4200000000,38.4700000000,42.4600000000,43.9400000000,42.5700000000,38.3200000000,42.4400000000,36.5200000000,36.3000000000,38.4600000000,43.0800000000,37.4600000000,35.6300000000,36.3200000000,43.5900000000,41.3400000000,37.5300000000,40.5500000000,40.2800000000,41.5500000000,37.3300000000,43.6400000000,38.0900000000,41.9400000000,35.1600000000,38.7300000000,38.5200000000,40.4300000000,35.7300000000,42.9000000000,37.1800000000,41.7700000000,43.0300000000,40.6200000000,42.4100000000,41.6200000000,38.5600000000,43.0900000000,37.9500000000,40.7100000000,42.4500000000,38.7900000000,38.0300000000,39.5900000000,43.1800000000,44.3000000000,40.4500000000,41.6100000000,44.0300000000,35.9900000000,37.3200000000,42.0900000000,43.2400000000,43.5700000000,39.1500000000,35.8900000000,39.3800000000,37.3100000000,37.9100000000,42.7200000000,35.7600000000,43.2800000000,39.2800000000,40.9600000000,35.9000000000,38.3700000000,35.9000000000,44.6200000000,43.0700000000,39.6000000000,37.2400000000,44.3300000000,38.4500000000,36.6100000000,40.6300000000,44.4400000000,35.0400000000,37.3800000000,44.3800000000,36.7100000000,36.1300000000,40.7000000000,43.6200000000,39.7700000000,44.9500000000,41.7900000000,35.7400000000,44.9300000000,39.0800000000,37.8700000000,40.5800000000,38.0400000000,35.8600000000,35.0100000000,39.5000000000,43.3700000000,40.7200000000,44.9900000000,37.8700000000,37.8000000000,36.6000000000,36.6400000000,37.8500000000,42.9300000000,44.0600000000,44.7500000000,37.3200000000,43.8100000000,38.2800000000,36.1300000000,43.7000000000,41.3600000000,36.6500000000,39.3000000000,37.8700000000,42.3700000000,39.5300000000,44.8900000000,35.5500000000,38.5500000000,39.8200000000,40.0300000000,38.1600000000,42.2900000000,43.7500000000,44.3900000000,43.0500000000,43.5100000000,40.5100000000,43.2600000000,38.0400000000,38.9800000000,38.1700000000,39.6700000000,37.8600000000,44.6200000000,38.1300000000,35.9800000000,40.2700000000
35.5700000000,36.1100000000,37.1900000000,39.6400000000,39.3300000000,43.0000000000,42.3900000000,39.2600000000,38.3400000000,38.1600000000,42.7400000000,35.5200000000,35.1300000000,42.9600000000,39.7700000000,36.3100000000,37.3600000000,44.3300000000,43.6000000000,42.1000000000,39.8200000000,40.2000000000,44.7500000000,44.6600000000,37.1500000000,43.1100000000,36.9700000000,37.1400000000,41.7600000000,39.0500000000,44.3200000000,35.8900000000,40.1200000000,44.1900000000,44.0400000000,36.5700000000,38.6700000000,41.1900000000,36.5900000000,44.6800000000,44.1500000000,36.6700000000,36.2100000000,35.8500000000,44.0900000000,36.9400000000,39.1600000000,39.4900000000,40.9900000000,35.7200000000,37.2700000000,44.3100000000,44.0800000000,42.8100000000,35.1900000000,38.2700000000,41.2800000000,37.7500000000,44.1000000000,41.3400000000,35.7200000000,44.0900000000,44.5800000000,35.7800000000,40.3200000000,38.0300000000,38.9300000000,36.8000000000,40.7800000000,44.5800000000,40.0300000000,35.8300000000,41.2000000000,38.4000000000,43.5600000000,39.3500000000,36.9300000000,36.9100000000,42.6900000000,37.6600000000,42.6700000000,37.0600000000,38.2200000000,39.6500000000,44.4300000000,44.3200000000,37.0700000000,38.5800000000,36.4900000000,40.1000000000,39.6100000000,44.0100000000,44.3000000000,38.8400000000,39.9200000000,43.9600000000,43.0700000000,35.0400000000,38.2000000000,39.2200000000,37.3000000000,37.0000000000,35.3800000000,41.4300000000,37.6300000000,35.5200000000,37.3100000000,43.0200000000,43.5100000000,39.8300000000,39.1600000000,44.7800000000,37.0100000000,37.1500000000,37.9200000000,36.7300000000,38.7900000000,44.1100000000,41.1500000000,39.1200000000,44.3400000000,35.4800000000,37.1000000000,40.6600000000,41.1600000000,35.4000000000,39.0300000000,41.4900000000,41.9800000000,41.3800000000,38.2100000000,35.9400000000,39.2700000000,36.2900000000,44.4800000000,39.7500000000,38.1700000000,42.6600000000,39.9800000000,38.1000000000,43.1200000000,43.6700000000,41.7300000000,35.4700000000,40.6600000000,42.6300000000,36.3700000000,37.2900000000,43.8200000000,35.2000000000,42.5300000000,39.7400000000,39.4700000000,35.0700000000,43.1900000000,38.6000000000,40.4100000000,41.7700000000,42.0300000000,44.5600000000,40.3100000000,39.0000000000,44.5400000000,41.4200000000,37.9800000000,36.2600000000,43.4300000000,38.6200000000,41.6000000000,39.7100000000,36.9900000000,41.0200000000,35.6100000000,39.1300000000,40.4700000000,39.3600000000,42.4900000000,43.2800000000,42.7100000000,35.3900000000,36.9400000000,40.3700000000,44.3500000000,43.3500000000,43.4300000000,38.0300000000,39.2900000000,39.7100000000,36.5700000000,35.3100000000,44.4700000000,37.4100000000,37.4000000000,35.8300000000,44.2900000000,40.8000000000,41.6700000000,44.1200000000,38.4600000000,41.2200000000
35.3900000000,36.8700000000,43.3100000000,42.6700000000,38.5100000000,38.7700000000,40.3400000000,35.0000000000,37.4100000000,37.0800000000,37.5000000000,43.0600000000,37.8000000000,36.9200000000,40.0400000000,43.6600000000,37.4100000000,35.7900000000,38.5600000000,42.4800000000,40.5100000000,43.1700000000,44.6000000000,42.9300000000,41.0400000000,39.9300000000,35.4000000000,44.8400000000,38.8300000000,36.5200000000,41.6700000000,37.8400000000,40.8600000000,40.8700000000,39.4600000000,43.3600000000,37.6500000000,39.4900000000,40.3800000000,41.6400000000,42.8400000000,38.9500000000,41.4600000000,36.5100000000,44.3300000000,38.8300000000,42.3000000000,35.2000000000,37.0500000000,39.8700000000,43.7800000000,40.2700000000,44.3000000000,39.8400000000,39.9000000000,36.2000000000,43.0300000000,37.4700000000,44.0000000000,44.1100000000,44.4300000000,40.2000000000,41.7700000000,42.7900000000,36.3100000000,41.0100000000,35.3400000000,39.9800000000,36.5500000000,36.8300000000,38.6500000000,39.3200000000,41.2300000000,35.7400000000,40.0400000000,36.8300000000,40.7400000000,41.3700000000,40.5700000000,42.3800000000,38.3600000000,42.6500000000,39.3300000000,39.8400000000,41.4800000000,35.1800000000,41.5400000000,41.1900000000,38.1000000000,35.8600000000,35.9100000000,44.2300000000,41.8900000000,36.2700000000,38.5700000000,40.9200000000,43.3600000000,35.4400000000,37.3700000000,43.9000000000,35.0900000000,37.0100000000,44.5900000000,41.1300000000,37.6200000000,35.6700000000,35.2800000000,37.4500000000,43.8100000000,39.1600000000,42.2000000000,44.1800000000,39.0800000000,36.9100000000,40.1700000000,44.0800000000,43.0400000000,35.6600000000,41.9300000000,40.7200000000,44.0700000000,36.2200000000,40.3400000000,43.7900000000,39.1000000000,39.8200000000,35.7000000000,37.7800000000,38.2500000000,44.4500000000,37.8300000000,39.6100000000,41.7100000000,36.6200000000,39.8600000000,42.3900000000,43.6700000000,41.2600000000,41.6900000000,36.2600000000,44.4600000000,36.3300000000,42.7500000000,37.6500000000,44.3400000000,42.2000000000,42.5400000000,37.1900000000,39.4300000000,41.1800000000,42.7000000000,36.0400000000,44.6200000000,43.9000000000,37.7000000000,43.2300000000,40.1800000000,39.6200000000,38.1400000000,40.8100000000,42.3000000000,39.1100000000,41.2900000000,41.9900000000,42.1100000000,35.5200000000,43.6000000000,39.5800000000,37.6200000000,37.4200000000,39.8300000000,43.8700000000,38.7800000000,42.5000000000,35.9700000000,39.7600000000,44.9200000000,42.7000000000,37.1100000000,40.0100000000,37.3400000000,39.1000000000,42.8000000000,42.7100000000,37.2800000000,44.2200000000,40.9300000000,38.8000000000,40.0200000000,41.0500000000,40.6000000000,39.8600000000,40.0500000000,36.7600000000,43.1300000000,40.4200000000,36.3100000000,42.6600000000,44.3200000000,44.4700000000
38.6900000000,36.3600000000,40.1800000000,36.1300000000,44.3400000000,36.8400000000,37.5300000000,39.0700000000,38.8300000000,42.9500000000,39.5600000000,36.7100000000,37.6700000000,40.0900000000,36.4700000000,41.1200000000,40.6600000000,42.1500000000,44.3800000000,44.1200000000,44.4600000000,37.4500000000,36.3200000000,38.0200000000,43.9500000000,44.7200000000,43.5900000000,36.1000000000,44.4700000000,39.2300000000,35.0900000000,39.4200000000,35.4600000000,40.4400000000,38.3900000000,39.7300000000,41.1300000000,43.6900000000,41.6200000000,39.3400000000,43.1900000000,44.0600000000,36.2000000000,40.3200000000,37.8500000000,35.4700000000,41.6900000000,43.6300000000,36.6300000000,43.1200000000,43.5300000000,44.1400000000,37.6500000000,44.0400000000,38.2100000000,40.5200000000,35.5100000000,35.4400000000,42.2000000000,39.4400000000,37.5600000000,36.9000000000,41.7000000000,35.0000000000,43.0600000000,35.7900000000,36.9100000000,38.8600000000,39.8500000000,38.5500000000,38.2100000000,44.6400000000,41.4200000000,35.2300000000,39.3000000000,43.7500000000,38.0100000000,35.9500000000,42.5800000000,41.0600000000,40.7000000000,35.5400000000,36.4000000000,41.2300000000,37.0800000000,40.0400000000,40.4500000000,37.8400000000,44.4800000000,43.4200000000,42.2200000000,35.7800000000,36.0600000000,39.9300000000,36.6100000000,44.7800000000,36.5900000000,39.8700000000,38.6400000000,41.3900000000,36.2900000000,39.3000000000,37.7500000000,43.8800000000,35.4100000000,44.1400000000,43.3300000000,37.9800000000,42.8900000000,35.3100000000,44.6700000000,40.2700000000,38.0300000000,38.6300000000,35.6600000000,44.8900000000,35.3900000000,41.5500000000,39.4300000000,44.4900000000,37.4600000000,40.3200000000,39.8200000000,42.0300000000,35.6800000000,36.9400000000,37.1500000000,42.3800000000,36.8900000000,40.7300000000,37.1500000000,43.6200000000,44.4200000000,40.1800000000,38.5200000000,37.3400000000,35.5000000000,37.6900000000,41.5400000000,40.3400000000,44.4400000000,38.9600000000,41.9400000000,39.8900000000,40.1300000000,37.6800000000,39.5500000000,39.7100000000,42.0700000000,44.4100000000,38.2900000000,35.4200000000,39.9600000000,40.4400000000,36.6800000000,42.6000000000,44.8500000000,44.4600000000,36.9700000000,43.7500000000,42.0400000000,39.5400000000,40.4100000000,43.5000000000,39.8000000000,38.7300000000,39.9300000000,40.7900000000,36.8900000000,44.0100000000,41.7400000000,41.3300000000,35.9900000000,41.0400000000,36.2100000000,35.7900000000,40.2700000000,39.0300000000,40.8900000000,35.8900000000,39.3100000000,36.7500000000,44.8700000000,40.6100000000,41.8700000000,38.2500000000,35.9500000000,44.7600000000,37.8600000000,39.2400000000,41.5000000000,35.2500000000,43.1000000000,40.3700000000,37.7800000000,35.6200000000,36.6200000000,43.9500000000,41.8600000000,37.5000000000
35.6600000000,41.9100000000,40.7200000000,39.0500000000,38.6400000000,37.1700000000,41.7000000000,44.7100000000,36.7600000000,40.9700000000,39.2400000000,39.4700000000,37.5400000000,43.2500000000,39.8500000000,40.4300000000,38.0500000000,36.8200000000,35.8600000000,42.1400000000,36.9600000000,41.9000000000,38.9000000000,39.1600000000,39.6900000000,38.6800000000,36.0100000000,38.1000000000,41.6400000000,41.6600000000,37.8600000000,39.6000000000,36.9300000000,37.1000000000,35.2300000000,43.9700000000,37.1100000000,37.2800000000,37.8000000000,36.2700000000,41.3900000000,35.7500000000,36.3400000000,41.4500000000,38.4000000000,42.0800000000,40.5700000000,37.5600000000,41.5100000000,36.1600000000,40.3600000000,39.3700000000,37.6800000000,41.0400000000,43.7100000000,44.9900000000,41.0800000000,39.0500000000,37.2500000000,37.5700000000,39.7900000000,38.6700000000,44.1400000000,38.6800000000,38.7300000000,38.8400000000,43.3700000000,41.5100000000,41.1400000000,38.3400000000,43.1800000000,35.3800000000,43.7100000000,40.1300000000,38.9800000000,39.9700000000,41.6700000000,35.1300000000,43.7200000000,39.4700000000,38.4300000000,36.3800000000,39.3900000000,39.9600000000,39.0400000000,41.7900000000,39.2100000000,44.6100000000,40.9900000000,43.0700000000,36.0900000000,38.9700000000,38.3700000000,40.6900000000,43.6100000000,35.7800000000,35.7300000000,43.5000000000,37.1300000000,41.6900000000,40.4300000000,43.3300000000,36.2500000000,36.3000000000,40.5700000000,44.4600000000,39.1500000000,38.2700000000,41.0700000000,44.3000000000,43.3700000000,44.9500000000,35.2300000000,36.1300000000,41.0900000000,43.2100000000,37.8500000000,37.3900000000,42.8700000000,35.5600000000,38.6900000000,40.0600000000,40.6000000000,42.2900000000,38.5500000000,41.1300000000,40.8500000000,40.4800000000,41.4000000000,37.5900000000,35.8500000000,36.1900000000,37.2500000000,40.0000000000,43.4000000000,42.0100000000,42.8900000000,38.5100000000,39.0500000000,38.9400000000,36.9200000000,35.6100000000,40.9100000000,44.8900000000,36.6700000000,35.4700000000,42.8000000000,37.5300000000,43.3000000000,42.0400000000,44.4600000000,39.0900000000,41.6200000000,39.6500000000,41.3100000000,39.5000000000,36.8900000000,40.0800000000,40.2900000000,43.1100000000,42.3600000000,41.6400000000,36.1300000000,42.2100000000,40.0000000000,43.9400000000,44.2000000000,35.5500000000,43.2100000000,35.3800000000,38.6700000000,40.4200000000,36.4800000000,42.4600000000,35.0800000000,36.6900000000,40.8100000000,42.1400000000,44.1700000000,42.0500000000,41.7200000000,38.9400000000,35.0100000000,36.2000000000,40.3500000000,41.7500000000,39.1700000000,42.3100000000,40.2200000000,35.7400000000,36.9200000000,43.4000000000,42.2500000000,43.9500000000,36.1800000000,44.9000000000,37.0900000000,35.1200000000,44.9700000000,37.8100000000
41.6800000000,36.7700000000,40.8000000000,44.0400000000,38.2000000000,41.7000000000,36.8800000000,41.2500000000,38.3600000000,37.1100000000,38.1300000000,36.7900000000,44.0200000000,38.9700000000,37.4500000000,39.4800000000,38.2100000000,42.4400000000,44.7100000000,39.3800000000,43.6100000000,40.6600000000,36.5700000000,41.9100000000,40.1300000000,41.5100000000,43.9000000000,39.4000000000,44.0100000000,42.5100000000,39.8900000000,41.0300000000,38.2600000000,44.8400000000,41.6700000000,35.4400000000,38.2700000000,41.2300000000,35.5600000000,35.2400000000,39.5000000000,38.3300000000,39.3800000000,37.6300000000,36.6500000000,41.8900000000,40.1500000000,37.0000000000,38.2000000000,40.9200000000,35.7200000000,36.4700000000,35.7300000000,43.1200000000,42.5200000000,42.5300000000,42.1600000000,41.6900000000,39.7700000000,41.4200000000,35.3800000000,41.2100000000,42.7800000000,40.0000000000,38.5800000000,37.7700000000,41.4300000000,41.9300000000,43.7100000000,38.4200000000,42.7000000000,40.6100000000,43.8300000000,40.2800000000,40.1800000000,40.7800000000,42.4900000000,44.6500000000,35.7400000000,35.5300000000,44.3800000000,40.3000000000,41.1500000000,39.8200000000,35.9400000000,42.6800000000,42.4700000000,38.1200000000,38.0600000000,43.3800000000,35.7200000000,43.8100000000,37.5700000000,40.9300000000,44.3600000000,41.7800000000,39.1400000000,41.9000000000,38.4400000000,37.7700000000,44.9700000000,42.5100000000,41.4500000000,38.5500000000,35.4900000000,35.3100000000,40.5400000000,42.6200000000,40.3700000000,43.4100000000,35.3300000000,38.6700000000,37.3700000000,39.4700000000,35.7200000000,44.5400000000,37.2300000000,44.2200000000,39.2600000000,44.8600000000,40.5400000000,44.3100000000,35.0500000000,42.4800000000,44.0300000000,36.4000000000,35.9600000000,39.2500000000,44.3400000000,40.4200000000,40.2700000000,36.4100000000,35.0100000000,43.1000000000,35.8800000000,41.3400000000,44.1500000000,37.0900000000,41.6500000000,35.7900000000,41.0400000000,36.6400000000,42.3600000000,38.0100000000,39.6300000000,40.9900000000,36.7100000000,42.4200000000,38.0300000000,41.6200000000,36.5800000000,41.8800000000,36.2800000000,39.2500000000,37.4700000000,42.4800000000,37.6200000000,43.8200000000,43.9200000000,36.9600000000,41.1400000000,35.8800000000,38.9200000000,42.1300000000,41.5900000000,41.2500000000,37.8300000000,38.7800000000,36.0300000000,42.1900000000,40.0400000000,42.0900000000,37.4900000000,38.2400000000,38.3400000000,35.2600000000,38.4100000000,43.0300000000,43.9700000000,40.1800000000,39.5600000000,35.3100000000,43.7900000000,35.1300000000,44.4500000000,39.8900000000,38.4200000000,44.2400000000,35.2400000000,40.8100000000,40.4900000000,37.1900000000,39.2900000000,41.5200000000,42.2700000000,35.0100000000,44.3700000000,36.6500000000,37.3400000000,37.6300000000
35.3800000000,36.2300000000,44.8600000000,38.1500000000,36.1500000000,36.0700000000,42.1900000000,43.5500000000,37.5700000000,35.2100000000,37.2300000000,35.5700000000,36.0300000000,39.3200000000,37.3000000000,40.1600000000,37.5300000000,44.4100000000,44.0600000000,40.6700000000,38.5400000000,38.8100000000,39.1200000000,42.2800000000,39.5200000000,43.5700000000,44.4400000000,38.3600000000,40.6100000000,35.9500000000,37.0000000000,39.1300000000,37.0600000000,43.7700000000,36.5800000000,39.5600000000,41.0600000000,41.9200000000,38.8300000000,43.6900000000,40.6800000000,39.4000000000,35.6700000000,39.6500000000,43.2100000000,41.1500000000,43.3200000000,39.9400000000,36.1800000000,35.1400000000,38.0300000000,41.9800000000,42.9000000000,37.9600000000,39.9600000000,39.2100000000,39.1100000000,37.3100000000,36.3600000000,36.9700000000,35.5500000000,36.9800000000,35.0900000000,41.2700000000,38.1600000000,44.7300000000,36.9400000000,38.4600000000,38.5800000000,35.0800000000,43.3900000000,35.3200000000,44.4000000000,43.9200000000,40.3600000000,40.4400000000,41.5400000000,38.8700000000,41.4700000000,35.4500000000,35.5400000000,39.5700000000,40.5000000000,43.8800000000,36.0500000000,43.2300000000,37.1000000000,38.9400000000,38.1700000000,39.0000000000,36.5000000000,40.0400000000,43.0200000000,39.4200000000,39.9100000000,43.4900000000,42.0600000000,39.9000000000,37.5800000000,43.8500000000,40.7700000000,37.2100000000,37.6900000000,43.0300000000,35.4400000000,44.9200000000,36.3000000000,42.9600000000,38.9500000000,39.9200000000,43.8100000000,39.1300000000,40.3700000000,35.4900000000,35.0200000000,37.4500000000,41.8100000000,36.2100000000,36.1400000000,39.1100000000,41.4800000000,42.1200000000,36.7800000000,35.8000000000,44.4000000000,37.6100000000,43.5300000000,43.6300000000,42.7300000000,36.6900000000,43.2200000000,42.6900000000,40.9700000000,38.3700000000,37.6300000000,36.2200000000,40.1000000000,40.8500000000,38.5900000000,39.7500000000,38.6400000000,41.4100000000,44.0100000000,36.6400000000,38.8100000000,36.4100000000,41.2500000000,42.2900000000,44.3200000000,37.7900000000,44.5000000000,35.6300000000,41.0300000000,35.5700000000,43.9400000000,40.3000000000,41.6900000000,43.3200000000,36.5000000000,35.3900000000,43.7900000000,38.1500000000,36.2900000000,39.6800000000,40.9800000000,35.3100000000,37.7500000000,35.3300000000,39.2000000000,43.9500000000,44.8300000000,41.3700000000,36.6200000000,44.0600000000,40.1600000000,36.5400000000,44.2200000000,42.5700000000,42.3200000000,42.0900000000,37.0000000000,37.1100000000,41.8800000000,37.2000000000,39.3900000000,42.8200000000,42.8400000000,39.5300000000,42.9200000000,43.3900000000,41.5500000000,37.2800000000,37.7400000000,38.1500000000,36.1700000000,37.7300000000,37.1000000000,39.5500000000,44.0800000000,36.0400000000
42.2000000000,41.8700000000,35.9600000000,44.2300000000,40.6800000000,38.6400000000,42.5700000000,37.5700000000,41.9400000000,35.4000000000,43.3900000000,39.4800000000,41.3700000000,37.2100000000,41.7700000000,42.7200000000,39.7300000000,41.1800000000,39.5600000000,43.9400000000,39.9800000000,43.4200000000,43.0100000000,39.1100000000,37.3000000000,39.0600000000,43.2600000000,37.2800000000,40.2400000000,43.0600000000,38.5300000000,41.4200000000,37.4600000000,36.0900000000,42.9400000000,35.9900000000,37.7100000000,43.5500000000,38.4600000000,44.7300000000,44.8000000000,37.6800000000,35.4100000000,42.0500000000,39.5100000000,36.0100000000,42.0800000000,35.3100000000,43.7000000000,36.3900000000,36.2700000000,36.7600000000,44.6000000000,41.9300000000,43.0100000000,38.9800000000,38.3600000000,37.3400000000,39.8100000000,40.5200000000,41.3200000000,37.5700000000,44.4900000000,36.7000000000,44.6600000000,35.1500000000,39.8100000000,38.3300000000,39.4900000000,40.7100000000,39.3600000000,39.1500000000,42.3300000000,41.8600000000,43.3300000000,37.5000000000,41.1000000000,40.8500000000,38.7000000000,39.8600000000,38.1400000000,36.4200000000,37.1400000000,36.0600000000,41.8300000000,41.6100000000,44.5100000000,42.3000000000,35.5200000000,43.8400000000,43.6300000000,39.4300000000,40.8600000000,44.7600000000,40.3200000000,44.0500000000,35.8300000000,36.9100000000,39.4100000000,40.8500000000,43.1600000000,44.8800000000,38.8900000000,35.4700000000,43.0100000000,41.0400000000,36.9900000000,39.9500000000,42.4200000000,42.7000000000,40.0000000000,38.0500000000,44.7400000000,41.6300000000,39.0800000000,37.8000000000,42.3100000000,37.4200000000,36.7200000000,40.3000000000,37.9000000000,41.2900000000,36.1800000000,41.5500000000,37.8300000000,35.0000000000,36.2700000000,44.3400000000,43.6700000000,37.3400000000,42.7800000000,41.0900000000,44.7100000000,38.7400000000,41.8100000000,35.6400000000,38.9600000000,44.6400000000,40.3900000000,37.8800000000,36.2000000000,42.0400000000,41.4500000000,38.7400000000,44.5100000000,35.2200000000,38.0400000000,44.2100000000,38.2100000000,37.5200000000,40.3400000000,43.2400000000,36.0300000000,44.4300000000,42.9500000000,36.8100000000,42.1200000000,38.8500000000,39.0200000000,42.8300000000,44.6300000000,36.2700000000,39.2100000000,39.8100000000,38.7600000000,38.6300000000,35.5200000000,41.8600000000,39.3600000000,36.9500000000,43.1600000000,43.0300000000,39.8600000000,37.9800000000,41.3800000000,37.8800000000,37.3600000000,42.3100000000,35.4000000000,35.9500000000,35.0700000000,36.5300000000,35.6900000000,44.9600000000,37.8900000000,36.4900000000,37.4100000000,44.3600000000,40.2000000000,38.6500000000,43.7300000000,38.9500000000,38.3500000000,37.0700000000,38.7800000000,38.1700000000,41.7700000000,37.9000000000,40.7700000000,35.6600000000
36.9100000000,39.0700000000,44.3700000000,38.7700000000,41.6400000000,37.5500000000,36.2700000000,35.5900000000,38.0500000000,36.5800000000,36.7400000000,42.6100000000,35.1600000000,40.5800000000,38.7900000000,40.0700000000,40.6300000000,38.1300000000,37.9500000000,42.3300000000,43.7100000000,36.9300000000,35.9800000000,43.9800000000,38.5000000000,40.5100000000,38.6000000000,36.2600000000,40.8900000000,40.2500000000,37.0300000000,39.5200000000,42.9700000000,40.9000000000,35.9700000000,40.4800000000,42.0300000000,42.9300000000,41.2900000000,36.5300000000,42.1000000000,41.7700000000,35.2400000000,39.1200000000,38.3300000000,41.6900000000,37.1600000000,40.9100000000,44.1300000000,42.9800000000,44.2100000000,44.7900000000,35.1100000000,41.2300000000,39.1300000000,43.6000000000,37.5200000000,44.8100000000,41.1400000000,42.9400000000,35.8600000000,36.8300000000,42.5800000000,35.2200000000,43.1700000000,35.1400000000,41.5700000000,38.6500000000,41.1100000000,41.9600000000,38.4200000000,36.0800000000,35.7000000000,40.8900000000,40.2100000000,42.4200000000,40.1000000000,39.2200000000,38.9800000000,35.2600000000,38.3600000000,44.7600000000,43.7400000000,38.2900000000,40.8800000000,43.4700000000,39.4100000000,35.1800000000,35.7500000000,40.1000000000,44.6900000000,41.9300000000,35.7100000000,36.8900000000,42.7100000000,43.4100000000,41.1800000000,41.4400000000,35.2800000000,43.2900000000,42.8800000000,37.5900000000,42.0900000000,37.1500000000,35.4000000000,37.0100000000,36.7900000000,38.3800000000,39.1800000000,40.0900000000,39.7700000000,37.7100000000,35.2900000000,41.0500000000,38.9600000000,37.9900000000,43.6700000000,42.4700000000,43.5800000000,39.9500000000,36.3100000000,41.9600000000,37.0600000000,39.4100000000,35.6500000000,43.2500000000,36.2600000000,44.0300000000,43.6400000000,39.6500000000,42.4400000000,41.1900000000,43.0300000000,39.3200000000,42.8600000000,39.6200000000,44.4100000000,39.8600000000,39.6300000000,42.8500000000,43.2200000000,40.5400000000,36.8000000000,39.6800000000,44.6800000000,42.5300000000,43.1100000000,35.3300000000,39.6800000000,41.4700000000,43.3000000000,35.4900000000,43.5200000000,40.4800000000,36.9700000000,38.1700000000,37.8200000000,40.3100000000,35.5200000000,36.5900000000,43.1300000000,36.3300000000,37.3300000000,39.5300000000,40.1700000000,42.6400000000,39.4700000000,42.9000000000,41.1800000000,36.1300000000,36.5600000000,39.3700000000,38.9700000000,42.4400000000,40.8100000000,38.8800000000,36.7100000000,37.2700000000,40.7600000000,39.2300000000,40.1500000000,36.7100000000,41.6300000000,43.5300000000,37.5800000000,39.9200000000,44.7600000000,38.3300000000,40.9500000000,35.9000000000,41.0600000000,35.9000000000,44.5900000000,42.1600000000,42.8800000000,42.0400000000,40.9000000000,39.5000000000,43.5800000000,44.5700000000
39.9900000000,44.3200000000,40.8300000000,40.3800000000,39.5400000000,37.0900000000,35.0400000000,37.4200000000,40.1000000000,38.8000000000,39.4800000000,44.8100000000,38.5000000000,39.5200000000,36.3400000000,35.4800000000,42.7500000000,40.7100000000,42.6100000000,36.5000000000,40.7200000000,37.5400000000,37.2800000000,35.1200000000,36.3000000000,38.0900000000,36.1700000000,44.8600000000,38.0900000000,36.3000000000,36.9900000000,40.8800000000,35.6400000000,43.6200000000,44.6100000000,37.4700000000,39.5000000000,35.2200000000,41.4100000000,39.1400000000,37.7000000000,37.0700000000,41.5400000000,39.1600000000,36.8000000000,41.8900000000,40.6500000000,43.5900000000,36.1700000000,42.8600000000,41.7400000000,36.1500000000,41.9500000000,39.4200000000,44.4500000000,36.4200000000,41.4300000000,38.8200000000,44.5700000000,38.3000000000,44.6200000000,44.0100000000,37.7000000000,43.0400000000,44.9600000000,37.5300000000,39.3700000000,40.2000000000,37.9500000000,35.1500000000,37.2000000000,37.8200000000,39.4400000000,36.7100000000,43.7300000000,42.0500000000,35.8500000000,41.5000000000,41.5400000000,44.5600000000,35.0300000000,37.4800000000,44.2800000000,44.3200000000,42.2100000000,42.6600000000,35.9100000000,40.1400000000,37.3200000000,36.8100000000,43.1000000000,36.3500000000,39.6900000000,44.3900000000,36.8600000000,44.7800000000,44.9400000000,40.5600000000,36.7000000000,38.1600000000,39.2400000000,38.0900000000,37.8100000000,44.7200000000,36.5300000000,42.3300000000,35.0000000000,40.9600000000,44.1600000000,37.8800000000,36.8600000000,41.5200000000,42.1300000000,41.8800000000,38.1900000000,37.5200000000,44.5600000000,44.2300000000,39.5700000000,43.4600000000,39.5200000000,39.2400000000,36.5700000000,39.2600000000,40.3700000000,35.2300000000,39.4400000000,42.8100000000,41.8000000000,41.3500000000,44.1000000000,35.1800000000,40.5700000000,42.8700000000,40.4100000000,38.2400000000,36.3600000000,43.8800000000,39.7100000000,43.7800000000,40.8600000000,41.7400000000,43.0400000000,41.5900000000,38.9800000000,40.1400000000,43.0300000000,38.7400000000,38.8800000000,35.9600000000,44.1500000000,35.9100000000,41.4800000000,39.1300000000,39.0600000000,41.8000000000,35.6700000000,40.9400000000,42.7200000000,43.2800000000,36.7100000000,43.9700000000,41.5600000000,43.8200000000,39.8500000000,40.4200000000,44.1900000000,44.0000000000,39.4800000000,37.7400000000,38.9300000000,38.8800000000,37.8700000000,37.6900000000,43.6100000000,35.7000000000,41.7800000000,36.7300000000,38.4500000000,35.6200000000,37.7000000000,42.6800000000,43.8500000000,37.2200000000,39.6400000000,39.7000000000,43.7400000000,42.6300000000,40.1300000000,41.7100000000,43.4700000000,35.1000000000,39.0300000000,44.0700000000,42.4000000000,40.4300000000,40.3000000000,38.4800000000,40.2100000000,41.5500000000
